0,27, ?, 174163, Some-college, 10, Married-civ-spouse, ?, Wife, White, Female, 0, 0, 40, United-States
880,50, Self-emp-not-inc, 343748, Some-college, 10, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 35, United-States
881,41, Local-gov, 98823, Bachelors, 13, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 50, United-States
882,42, Private, 245565, Bachelors, 13, Never-married, Prof-specialty, Own-child, White, Female, 0, 0, 12, England
883,37, Private, 355856, Bachelors, 13, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, 0, 0, 40, Cambodia
884,60, Self-emp-inc, 160079, Masters, 14, Widowed, Adm-clerical, Not-in-family, White, Female, 0, 0, 25, United-States
885,36, State-gov, 137421, Assoc-voc, 11, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male, 0, 0, 37, Hong
886,49, Private, 129640, HS-grad, 9, Never-married, Other-service, Not-in-family, White, Female, 0, 0, 40, United-States
887,29, Private, 75648, Some-college, 10, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 55, United-States
888,46, Self-emp-not-inc, 256014, Assoc-voc, 11, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 60, United-States
889,39, Private, 40955, Prof-school, 15, Divorced, Prof-specialty, Not-in-family, White, Male, 0, 0, 45, United-States
890,38, Private, 165472, Bachelors, 13, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 40, United-States
891,36, Private, 171968, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States
892,40, Private, 133456, HS-grad, 9, Married-civ-spouse, Sales, Other-relative, White, Female, 0, 0, 24, United-States
893,27, Private, 118230, Some-college, 10, Never-married, Adm-clerical, Own-child, White, Female, 0, 0, 40, United-States
894,35, Private, 260578, HS-grad, 9, Divorced, Exec-managerial, Unmarried, White, Female, 0, 0, 40, United-States
895,41, State-gov, 363591, Assoc-voc, 11, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States
896,45, Private, 199058, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 48, ?
897,34, Private, 220840, 5th-6th, 3, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 40, Mexico
898,23, State-gov, 435835, Bachelors, 13, Never-married, Prof-specialty, Not-in-family, White, Male, 0, 0, 7, United-States
899,42, Self-emp-inc, 23510, Masters, 14, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander, Male, 0, 2201, 60, India
900,41, Local-gov, 297248, Prof-school, 15, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 2415, 45, United-States
901,40, Private, 273425, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 50, United-States
902,20, ?, 337488, Some-college, 10, Never-married, ?, Own-child, Black, Male, 0, 0, 30, United-States
903,42, Private, 152568, HS-grad, 9, Widowed, Sales, Unmarried, Amer-Indian-Eskimo, Female, 0, 0, 40, United-States
904,51, Local-gov, 110965, Masters, 14, Never-married, Prof-specialty, Own-child, White, Male, 0, 0, 40, United-States
905,35, State-gov, 89040, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States
906,54, Private, 178530, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 60, United-States
907,37, Self-emp-not-inc, 154641, HS-grad, 9, Never-married, Farming-fishing, Not-in-family, White, Male, 0, 0, 86, United-States
908,37, Private, 177974, Some-college, 10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 70, United-States
909,31, Private, 111567, Bachelors, 13, Never-married, Sales, Not-in-family, White, Male, 0, 0, 40, United-States
910,29, Private, 174163, Some-college, 10, Divorced, Exec-managerial, Not-in-family, White, Female, 0, 0, 40, United-States
911,45, ?, 144354, 9th, 5, Separated, ?, Own-child, Black, Male, 0, 0, 40, United-States
912,62, Self-emp-not-inc, 75478, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States
913,57, Private, 185072, Some-college, 10, Never-married, Adm-clerical, Other-relative, Black, Female, 0, 0, 40, Jamaica
914,56, Self-emp-inc, 236676, HS-grad, 9, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 50, United-States
915,34, Private, 36385, Masters, 14, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 45, United-States
916,18, Private, 103339, 10th, 6, Never-married, Sales, Own-child, White, Female, 0, 1719, 16, United-States
917,21, Private, 97214, HS-grad, 9, Never-married, Adm-clerical, Own-child, White, Female, 0, 0, 35, United-States
918,32, Federal-gov, 454508, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States
919,22, State-gov, 64292, Bachelors, 13, Never-married, Prof-specialty, Own-child, White, Female, 0, 0, 43, United-States
920,36, Private, 102568, Bachelors, 13, Never-married, Prof-specialty, Not-in-family, White, Female, 0, 0, 40, United-States
921,17, Private, 217342, 10th, 6, Never-married, Sales, Own-child, White, Female, 0, 0, 5, United-States
922,30, Private, 97757, Assoc-voc, 11, Married-civ-spouse, Prof-specialty, Wife, White, Female, 0, 0, 36, United-States
923,45, Private, 183092, Assoc-acdm, 12, Never-married, Adm-clerical, Not-in-family, Black, Female, 0, 0, 40, United-States
924,61, Private, 215789, HS-grad, 9, Divorced, Sales, Not-in-family, White, Male, 0, 0, 40, United-States
925,22, Private, 353039, HS-grad, 9, Never-married, Craft-repair, Unmarried, White, Female, 0, 0, 36, Mexico
926,22, Private, 212261, Some-college, 10, Never-married, Transport-moving, Own-child, Black, Male, 0, 0, 39, United-States
927,47, Private, 184945, Some-college, 10, Separated, Other-service, Not-in-family, Black, Female, 0, 0, 35, United-States
928,62, State-gov, 200916, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States
929,59, Federal-gov, 212448, HS-grad, 9, Widowed, Sales, Unmarried, White, Female, 0, 0, 40, Germany
930,47, Private, 195963, 7th-8th, 4, Never-married, Transport-moving, Not-in-family, Other, Male, 0, 0, 48, Puerto-Rico
931,44, State-gov, 321824, HS-grad, 9, Married-civ-spouse, Protective-serv, Husband, White, Male, 0, 0, 38, United-States
932,18, Private, 188476, 11th, 7, Never-married, Exec-managerial, Own-child, White, Male, 0, 0, 20, United-States
933,24, Private, 54560, HS-grad, 9, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 45, United-States
934,24, ?, 265434, Bachelors, 13, Never-married, ?, Not-in-family, White, Female, 0, 0, 40, United-States
935,50, State-gov, 116211, Prof-school, 15, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 52, United-States
936,18, Private, 161245, 11th, 7, Never-married, Other-service, Own-child, White, Male, 0, 0, 15, United-States
937,53, Federal-gov, 173093, Some-college, 10, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female, 0, 1887, 40, Philippines
938,37, Private, 340599, 11th, 7, Separated, Other-service, Unmarried, Black, Female, 0, 0, 40, United-States
939,33, Private, 177727, HS-grad, 9, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 40, United-States
940,46, Private, 224559, HS-grad, 9, Married-civ-spouse, Transport-moving, Husband, Black, Male, 0, 0, 40, United-States
941,36, Private, 199739, HS-grad, 9, Married-civ-spouse, Transport-moving, Husband, White, Male, 7298, 0, 60, United-States
942,36, Private, 345310, Some-college, 10, Divorced, Other-service, Unmarried, White, Female, 0, 0, 30, United-States
943,50, Private, 144968, HS-grad, 9, Never-married, Tech-support, Own-child, White, Male, 0, 0, 15, United-States
944,35, Private, 183800, Bachelors, 13, Married-civ-spouse, Adm-clerical, Husband, White, Male, 0, 0, 40, United-States
945,43, Private, 320277, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States
946,47, Private, 275867, HS-grad, 9, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 40, United-States
947,32, Private, 118551, Masters, 14, Never-married, Exec-managerial, Not-in-family, White, Female, 0, 0, 45, United-States
948,60, Self-emp-not-inc, 285365, Some-college, 10, Married-civ-spouse, Other-service, Wife, Black, Female, 0, 0, 50, United-States
949,32, Private, 108023, Masters, 14, Never-married, Adm-clerical, Not-in-family, White, Male, 0, 0, 40, United-States
950,23, Private, 71864, Some-college, 10, Never-married, Exec-managerial, Not-in-family, White, Female, 0, 0, 35, United-States
951,29, Private, 168138, Bachelors, 13, Married-civ-spouse, Protective-serv, Husband, White, Male, 0, 0, 40, United-States
952,40, Self-emp-not-inc, 98985, HS-grad, 9, Divorced, Exec-managerial, Not-in-family, Black, Male, 0, 0, 50, United-States
953,38, Private, 150601, 10th, 6, Separated, Adm-clerical, Unmarried, White, Male, 0, 3770, 40, United-States
954,42, Private, 366180, Some-college, 10, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 55, United-States
955,34, Private, 196164, HS-grad, 9, Never-married, Other-service, Not-in-family, White, Female, 0, 0, 35, United-States
956,87, ?, 97295, HS-grad, 9, Widowed, ?, Not-in-family, White, Female, 0, 0, 3, United-States
957,75, Self-emp-not-inc, 208426, Prof-school, 15, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 35, United-States
958,20, Private, 313817, Some-college, 10, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States
959,39, Federal-gov, 219137, Assoc-acdm, 12, Never-married, Adm-clerical, Unmarried, White, Female, 0, 0, 40, United-States
960,47, Private, 99911, 12th, 8, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female, 0, 0, 55, United-States
961,17, Private, 126832, 10th, 6, Never-married, Other-service, Own-child, White, Male, 0, 0, 30, United-States
962,47, Private, 73394, Some-college, 10, Married-civ-spouse, Exec-managerial, Wife, White, Female, 0, 0, 50, United-States
963,25, Private, 217006, 11th, 7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States
964,31, Private, 173495, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States
965,21, Private, 370990, Some-college, 10, Never-married, Sales, Own-child, White, Male, 0, 0, 40, United-States
966,27, Local-gov, 116662, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States
967,39, Private, 165106, Bachelors, 13, Married-spouse-absent, Craft-repair, Not-in-family, White, Male, 0, 1564, 50, ?
968,50, Private, 75763, Assoc-voc, 11, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 65, United-States
969,35, Private, 151322, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 15024, 0, 55, United-States
970,19, Private, 223669, Some-college, 10, Never-married, Other-service, Own-child, White, Male, 0, 0, 30, United-States
971,20, State-gov, 432052, Some-college, 10, Never-married, Handlers-cleaners, Not-in-family, White, Male, 0, 0, 15, United-States
972,45, Private, 102288, Some-college, 10, Divorced, Adm-clerical, Not-in-family, White, Female, 0, 0, 40, United-States
973,43, Private, 72338, Masters, 14, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male, 0, 0, 40, United-States
974,40, Private, 240027, Some-college, 10, Never-married, Sales, Unmarried, Black, Female, 0, 0, 45, United-States
975,35, ?, 61343, HS-grad, 9, Married-civ-spouse, ?, Husband, White, Male, 0, 0, 40, United-States
976,24, Private, 22966, Bachelors, 13, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 45, United-States
977,48, State-gov, 99086, Bachelors, 13, Never-married, Exec-managerial, Not-in-family, White, Female, 0, 0, 50, United-States
978,41, Self-emp-inc, 495061, Doctorate, 16, Married-civ-spouse, Prof-specialty, Husband, White, Male, 99999, 0, 70, United-States
979,52, ?, 271749, 12th, 8, Never-married, ?, Other-relative, Black, Male, 594, 0, 40, United-States
980,42, Self-emp-inc, 184018, HS-grad, 9, Divorced, Sales, Unmarried, White, Male, 1151, 0, 50, United-States
981,29, Private, 271328, Bachelors, 13, Never-married, Prof-specialty, Not-in-family, White, Male, 4650, 0, 40, United-States
982,29, Private, 210464, 9th, 5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States
983,34, Private, 199934, Some-college, 10, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, 7298, 0, 40, United-States
984,26, Private, 102476, Bachelors, 13, Never-married, Prof-specialty, Own-child, White, Male, 10520, 0, 64, United-States
985,21, Without-pay, 232719, HS-grad, 9, Never-married, Craft-repair, Own-child, Black, Male, 0, 0, 40, United-States
986,51, Private, 259323, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 50, United-States
987,36, Private, 297335, Bachelors, 13, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Female, 0, 0, 50, China
988,56, Private, 197875, 10th, 6, Widowed, Other-service, Unmarried, White, Female, 0, 0, 40, United-States
989,62, Private, 210142, Assoc-voc, 11, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 50, United-States
990,48, Private, 28497, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States
991,18, Private, 120029, HS-grad, 9, Never-married, Other-service, Own-child, White, Female, 0, 0, 40, United-States
992,52, State-gov, 145072, Masters, 14, Divorced, Prof-specialty, Not-in-family, White, Female, 0, 0, 40, United-States
993,33, Private, 419895, 5th-6th, 3, Divorced, Handlers-cleaners, Unmarried, White, Male, 0, 0, 40, Mexico
994,21, ?, 152328, Some-college, 10, Never-married, ?, Own-child, White, Male, 0, 0, 40, United-States
995,67, ?, 427422, Some-college, 10, Married-civ-spouse, ?, Husband, White, Male, 2414, 0, 16, United-States
996,54, Private, 226497, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States
997,35, State-gov, 140752, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States
998,28, Private, 247819, Assoc-voc, 11, Married-civ-spouse, Prof-specialty, Wife, White, Female, 0, 0, 5, United-States
999,38, State-gov, 54911, Some-college, 10, Divorced, Tech-support, Unmarried, White, Female, 0, 0, 10, United-States
1000,57, Self-emp-not-inc, 225334, Prof-school, 15, Married-civ-spouse, Sales, Wife, White, Female, 15024, 0, 35, United-States
1001,32, Private, 126132, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 15024, 0, 50, United-States
1002,37, Private, 38948, HS-grad, 9, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 50, United-States
1003,56, Federal-gov, 141877, Bachelors, 13, Married-civ-spouse, Adm-clerical, Husband, White, Male, 0, 0, 40, United-States
1004,23, Local-gov, 203353, Bachelors, 13, Never-married, Prof-specialty, Own-child, White, Female, 0, 0, 45, United-States
1005,48, State-gov, 183486, Assoc-voc, 11, Divorced, Prof-specialty, Unmarried, White, Female, 0, 0, 56, United-States
1006,28, Private, 252013, Some-college, 10, Never-married, Adm-clerical, Unmarried, White, Female, 0, 0, 45, Japan
1007,55, State-gov, 153451, HS-grad, 9, Married-civ-spouse, Tech-support, Wife, White, Female, 0, 1887, 40, United-States
1008,33, Federal-gov, 207723, Masters, 14, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male, 0, 0, 40, ?
1009,44, Private, 242861, HS-grad, 9, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 40, United-States
1010,46, State-gov, 222374, HS-grad, 9, Married-civ-spouse, Other-service, Husband, White, Male, 0, 0, 43, United-States
1011,29, Private, 97165, Some-college, 10, Never-married, Adm-clerical, Unmarried, White, Female, 0, 0, 40, United-States
1012,28, Private, 225809, Some-college, 10, Never-married, Other-service, Not-in-family, White, Male, 0, 0, 40, United-States
1013,37, Private, 292855, Assoc-voc, 11, Married-civ-spouse, Prof-specialty, Wife, White, Female, 0, 1887, 35, United-States
1014,25, Private, 96268, 11th, 7, Divorced, Exec-managerial, Unmarried, White, Female, 0, 0, 40, United-States
1015,43, Private, 203642, Bachelors, 13, Never-married, Prof-specialty, Not-in-family, White, Female, 0, 0, 40, United-States
1016,31, Private, 246439, HS-grad, 9, Never-married, Farming-fishing, Not-in-family, White, Male, 0, 0, 38, United-States
1017,48, Private, 192894, Doctorate, 16, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 40, United-States
1018,32, Private, 273287, Some-college, 10, Never-married, Exec-managerial, Not-in-family, Black, Male, 0, 0, 40, Jamaica
